Account,Date,Tweet Text,Compound,Positive,Neutral,Negative
ThinkTank313,2018-03-19 13:10:25+00:00,How Many Uber Rides Can a QLine Buy? https://t.co/RzNEmMPatf #Uber #transportation #sharedrides,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-16 21:01:12+00:00,The Big Brothers and Sisters of Children in Foster Care https://t.co/vGWdxe07B7 #nonprofit #givingback #charity… https://t.co/G0mONniqRg,0.4939,0.186,0.814,0.0
ThinkTank313,2018-03-16 17:01:42+00:00,Bars and Restaurants Coming Soon to Detroit https://t.co/us0srn9kr0 #foodie #detroit #restaurants #eaters,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-16 13:01:25+00:00,Featured Profile: Ken Weise https://t.co/ui46G7wdOL #feature #detroit #inspiring,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-15 21:01:07+00:00,The Debunking Gladiators of Vegetarianism Myths https://t.co/WgCoPYxgDd #vegan #vegetarian #health #diet,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-15 17:01:38+00:00,Detroit Beer City https://t.co/myypdXcvp3 #beer #detroit #downtown,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-15 13:01:10+00:00,The Most Recently Opened Bars and Restaurants in Detroit https://t.co/8Z5AgmS6GX #bars #restaurants #detroit #new #hotspot #downtown,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-14 21:01:10+00:00,Detroit is a 300 Year Old Startup https://t.co/FL6jxPHBat #detroit #history #startup,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-14 17:01:24+00:00,Grosse Pointe Bistro Is Any Detroiter's Dessert Goals https://t.co/u8GaUO91ve #foodie #detroit #dessert #hotchocolate,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-14 13:01:24+00:00,Insilico: Aiding the Birth of Silicon Valley in Detroit https://t.co/kQfelJ7RtQ #siliconvalley #technology #detroit,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-13 21:01:06+00:00,The York Project: Branding With A Cause https://t.co/2TnBco6hPe #charity #toiletry #givingback #community #homeless,0.0,0.0,1.0,0.0
ThinkTank313,2018-03-13 17:01:03+00:00,European-style Retail Promenade Coming to Foxtown https://t.co/NcXV0sQa0z #detroit #foxtown #european #housing,0.0,0.0,1.0,0.0
livingHIdeas,2018-03-21 18:00:25+00:00,"This is an #easy 3 Week Science based #diet plan https://t.co/QVDwZHZVJc, to help you on your path to #weightloss. https://t.co/kbTKWndSqe",0.4019,0.13,0.87,0.0
livingHIdeas,2018-03-21 17:00:22+00:00,DIY How to make #beet ketchup https://t.co/bpBw4MoEaO #healthyrecipes #beetchup,0.0,0.0,1.0,0.0
livingHIdeas,2018-03-21 16:30:02+00:00,"Please RT. Don't drink and drive, take an Uber. Use the code cristinac7388ue to sign up, get $5 OFF each of your first 4 rides with #UBER",0.3182,0.084,0.916,0.0
livingHIdeas,2018-03-21 15:00:10+00:00,Save on stores like AT&amp;T and #Amazon automatically with #free #discounts! Honey does it for you. https://t.co/hF9KjRd7Dz,0.7177,0.285,0.715,0.0
livingHIdeas,2018-03-21 14:05:22+00:00,Ready to eliminate unwanted food cravings? Book your tapping therapy session now: https://t.co/qQyePmuiSa,0.1531,0.162,0.714,0.123
livingHIdeas,2018-03-21 12:00:28+00:00,"Crazy Sexy Juice by Kris Carr, a book with delicious recipes and helpful information to Supercharge Your #Health - https://t.co/ObFIEzyytf",0.8176,0.376,0.532,0.091
livingHIdeas,2018-03-21 12:00:20+00:00,"Time to clear away the #toxins in your body, so that your skin, brain, digestion &amp; your immune system get a boost.… https://t.co/4r2erwuLGV",0.5859,0.194,0.806,0.0
livingHIdeas,2018-03-21 11:08:11+00:00,From the #Blog -&gt; DIY How to make Crispy Baked Beet chips https://t.co/8sajKiG0BF #LIvingHealthierIdeas by #LifeCoach Cristina Pettersen C.,0.0,0.0,1.0,0.0
livingHIdeas,2018-03-21 10:30:07+00:00,"Check out these tasty, #clean #recipes I´ve found: https://t.co/8UgmsczIsr #dairyfree &amp; #glutenfree, by Denise Jardine #LivingHealthierIdeas",0.0,0.0,1.0,0.0
livingHIdeas,2018-03-21 10:00:46+00:00,"#Inspirational clothing &amp; #decor for you who want to spread joy, #love &amp; stay focused on what matters most in life https://t.co/rWxh01pfHI",0.7783,0.328,0.672,0.0
livingHIdeas,2018-03-21 09:45:05+00:00,"""I offer myself a day of nurturing every week"" We all should. So, make sure to give yourself this #spa #bath #pillow https://t.co/LB9MIkeSqq",0.6786,0.218,0.782,0.0
livingHIdeas,2018-03-21 09:16:30+00:00,¿Quieres cambiar tu voz critica por una de empoderamiento? ¿Quieres sentir #confianza en ti mismo y en la vida? Des… https://t.co/0McIs5KM93,0.0,0.0,1.0,0.0
livingHIdeas,2018-03-21 08:30:24+00:00,Is #stress stopping you from enjoying life? Dr. Mike Dow shows you how to live a more fulfilling #life. https://t.co/VfUJ2igxDK,0.4215,0.155,0.773,0.073
livingHIdeas,2018-03-21 07:00:39+00:00,"It's time to start a new day! Repeat this #affirmation ""You are safe and I love you (Insert your name)"" Find more i… https://t.co/jnd8fNftPQ",0.8122,0.27,0.73,0.0
livingHIdeas,2018-03-21 05:15:21+00:00,What are YOU grateful for today? There is always something to be #grateful for. Have a beautiful day! https://t.co/HCHZV7Xr76,0.8016,0.31,0.69,0.0
livingHIdeas,2018-03-21 04:00:10+00:00,You deserve a healthy life! Your #weightloss #motivation is here-&gt; https://t.co/d3e3j1010G #livinghealthierideas,0.4574,0.23,0.77,0.0
livingHIdeas,2018-03-20 23:07:16+00:00,From the #Blog -&gt; The power of being grateful: Watch this inspiring video https://t.co/OOozFnxsIO… https://t.co/IzOH3Yk1zQ,0.7003,0.309,0.691,0.0
livingHIdeas,2018-03-20 20:00:25+00:00,Reduce #stress &amp; enter deep meditative states reliably &amp; easily https://t.co/ZbWPGcTIEY #health #binauralbeat brainwaves,0.5859,0.286,0.714,0.0
livingHIdeas,2018-03-20 19:30:12+00:00,Get informed about food by joining foodrevolution for the #FoodRevolution Summit https://t.co/JhHFK5Bfxk RT,0.0,0.0,1.0,0.0
livingHIdeas,2018-03-20 19:00:10+00:00,Let´s do energy work! Eliminate unwanted food cravings. Book your EFT tapping session with Cristina https://t.co/qQyePmuiSa,0.126,0.131,0.765,0.104
parada_street,2018-03-21 14:33:40+00:00,I’m going to ask @Kennyewan some killer ‘AMA’ questions on Mar 21. Join me on #TNWanswers:  https://t.co/qkOcPWPPsh,-0.4767,0.102,0.698,0.2
parada_street,2018-03-21 13:08:22+00:00,Why UX? 1# Martin Sandholt - https://t.co/P8o5Lot1Ma #iTunes,0.0,0.0,1.0,0.0
parada_street,2018-03-20 10:25:09+00:00,"Beast Mode. ON.
#fitness #fitnessboy #fit #fitnesslife #fitnessmotivation #fitlife https://t.co/3EAnl2GhRb",0.0,0.0,1.0,0.0
parada_street,2018-03-14 15:38:03+00:00,Adobe Live in 20m https://t.co/iv0am2dk2m about #uxdesign with @pablostanley,0.0,0.0,1.0,0.0
parada_street,2018-03-12 12:28:22+00:00,"😂😂😂 Tyson, the dog
 .... #rep or #norep ?
#wod #judge
×
#rx
×
#crosspunch #crossfit #crossfitgames
#pullups #… https://t.co/BbBWqsxrgk",0.0,0.0,1.0,0.0
parada_street,2018-03-12 06:27:47+00:00,I just signed up for Designer Hangout! https://t.co/ip5eB4Fi4i,0.0,0.0,1.0,0.0
parada_street,2018-03-11 19:10:10+00:00,Check out @overflowapp— The world’s first user flow diagramming tool tailored for designers. Request early beta acc… https://t.co/4V8L1Oedac,0.0,0.0,1.0,0.0
parada_street,2018-03-08 15:31:23+00:00,The @AdobeXD repeat grid is fk amazing! #magic #uidesign #uxdesign,0.6239,0.313,0.687,0.0
parada_street,2018-03-08 12:34:49+00:00,In Love with @AdobeXD ... So easy. #uxdesign #uidesign,0.8122,0.514,0.486,0.0
parada_street,2018-03-06 11:49:21+00:00,just made my day. #lifechampion https://t.co/Wi7C87R5Mc,0.0,0.0,1.0,0.0
parada_street,2018-03-01 13:18:12+00:00,"This is my Process. 
I'm not wishing it ... I'm really doing it!
×
💪👽
× 
#RX
×
#theprocess #crossfit #crosspunch… https://t.co/IPuyAaY0gm",-0.2401,0.0,0.902,0.098
parada_street,2018-03-01 13:08:44+00:00,"I'm really ... really feeling the evolution.
Working hard everyday. 
I'm not wishing it ... I'm really doing it!
×… https://t.co/gFxALS0Xsk",-0.0776,0.088,0.769,0.143
parada_street,2018-02-28 15:05:49+00:00,@Naza114_oficial Bem Vindo! GL ! GO!,0.6006,0.494,0.506,0.0
parada_street,2018-02-27 15:55:27+00:00,"@Ballislife @TreyBurke There´s a New @alleniverson in town !
#nba #nbanasporttv #nyknicks @nyknicks !",0.0,0.0,1.0,0.0
parada_street,2018-02-19 17:56:34+00:00,"Fergie ... Ontem. #medo ! 
x
#fergienationalanthem #nbaallstargame #nbanasporttv https://t.co/sVaKrp4GCV",0.0,0.0,1.0,0.0
parada_street,2018-02-17 17:40:29+00:00,"RT @chicagobulls: HAPPY BIRTHDAY, MICHAEL JORDAN!  🐐🎉🎈 https://t.co/RXJSU2SMYO",0.6932,0.403,0.597,0.0
parada_street,2018-02-15 13:26:43+00:00,"@SaraSigmundsdot So Strong and so Sweet...
#crossfit #crossfitgirls #powermachine
x
https://t.co/8iG1eDd05A",0.5563,0.285,0.715,0.0
parada_street,2018-02-08 20:34:37+00:00,@lavelas Tb acho...percebo a limpeza dos cavs. Não entendo os Lakers... Thomas e Lonzo?,0.0,0.0,1.0,0.0
parada_street,2018-02-08 20:30:48+00:00,@emmanuelmudiay Welcome to #Knicks ! #nba #nbanasporttv #NBATradeDeadline ! #knicksnation,0.555,0.339,0.661,0.0
parada_street,2018-02-08 20:18:26+00:00,@rbritoreis Não percebi nada! IT para LA? wtf ... consegues explicar?,-0.6654,0.0,0.692,0.308
hlhurst,2018-03-21 16:10:08+00:00,Another great product helping to reduce food waste. Barnana is a snack product made from dehydrated bananas. Read a… https://t.co/v8bLvdG6rN,0.5423,0.251,0.637,0.112
hlhurst,2018-03-21 13:05:06+00:00,Trying to lose weight? Or even just trying to maintain your current weight? The Mediterranean Diet is the best way… https://t.co/7jhC1r0epJ,0.4329,0.174,0.724,0.103
hlhurst,2018-03-21 11:39:00+00:00,RT @hlhurst: Have you tried @popcorners yet? Made with non-gmo corn &amp; only 4 ingredients! A great way to snack! #newhopebloggerbox #sample…,0.6892,0.198,0.802,0.0
hlhurst,2018-03-21 11:30:35+00:00,What vitamins should you add to your routine? https://t.co/7CqcU3VwMv on @bloglovin,0.0,0.0,1.0,0.0
hlhurst,2018-03-20 15:55:09+00:00,@DeepakChopra  on Dodging Pain and Inflammation - a great article identifying how stress &amp; inflammation can be mana… https://t.co/9PIPeo55bA,-0.34,0.167,0.528,0.305
hlhurst,2018-03-20 13:15:11+00:00,Ever wonder what boat pose is good for besides core strength?  It also helps strengthen hip flexors! read more at:… https://t.co/QAQqykGgi0,0.8832,0.399,0.601,0.0
hlhurst,2018-03-19 22:56:35+00:00,Have you tried @popcorners yet? Made with non-gmo corn &amp; only 4 ingredients! A great way to snack!… https://t.co/JwcrLSoXrX,0.6892,0.226,0.774,0.0
hlhurst,2018-03-19 22:15:07+00:00,I eat flax seeds everyday in oatmeal but had no idea there are 70 health benefits! The top health benefits accordin… https://t.co/K34VwB4Ing,0.7574,0.319,0.584,0.096
hlhurst,2018-03-19 19:05:09+00:00,"Have you heard of prebiotics? Prebiotics are what probiotics ""eat"" in our large intestines. Foods with prebiotics:… https://t.co/lOlJ7wk0Uk",0.0,0.0,1.0,0.0
hlhurst,2018-03-19 16:00:55+00:00,"Looking for high protein vegetarian foods? Try Hemp Hearts (3g per TBSP), roasted chick peas (7g per 1/2 cup), try… https://t.co/oVifzYt3JR",0.0,0.0,1.0,0.0
hlhurst,2018-03-19 13:10:10+00:00,A healthy &amp; filling lunch! I'm Different Pineapple Cacao Nibs on top of non-dairy yogurt &amp; almond butter. I'm Diffe… https://t.co/VBxCYfNsJh,0.5848,0.21,0.79,0.0
hlhurst,2018-03-19 12:10:06+00:00,"We have 1,440 minutes in a day. Makes you really think about what you do with all that time! If you take just 15 mi… https://t.co/cclG9i8ldh",0.0,0.0,1.0,0.0
hlhurst,2018-03-19 10:22:35+00:00,5 Ways to Reduce Stress for Better Quality of Life https://t.co/rq7OavAlGQ on @bloglovin,0.0258,0.185,0.637,0.178
hlhurst,2018-03-18 21:46:30+00:00,@LoriShemek @HealingMB @ABC I knew sleeping in a dark room was good for us! #cavelike #sleep,0.4926,0.197,0.803,0.0
hlhurst,2018-03-18 21:45:15+00:00,RT @_veganrecipes_m: Please RT? #vegetarian #vegan #healthyfood #recipes Feel-Good Tofu Noodle Soup https://t.co/ZazdnJRKlG https://t.co/Wb…,0.3182,0.15,0.85,0.0
hlhurst,2018-03-18 21:44:41+00:00,"RT @HealingMB: People who are well liked:

1 ask for nothing
2 laugh at themselves
3 listen with interest
4 rarely complain
5 inspire other…",0.4745,0.334,0.468,0.198
hlhurst,2018-03-18 21:26:32+00:00,"RT @PBNHC: Apparently there is some confusion still circling the whole plant-based protein issue, https://t.co/6dIISEYzBl puts it... https:…",-0.296,0.0,0.885,0.115
hlhurst,2018-03-18 21:26:19+00:00,RT @CourtMei: My #yoga practice began with having two metal rods implanted along my spine https://t.co/DO1ZOBCBc1 #spinalfusion #unlikely #…,0.0,0.0,1.0,0.0
hlhurst,2018-03-17 21:35:04+00:00,Look what was in Costco! My new favorite supplement @youtheory #newhopebloggerbox #samples #healthy #turmeric https://t.co/RrckvlfAFW,0.5093,0.19,0.81,0.0
hlhurst,2018-03-17 15:50:05+00:00,Now this is a recipe I will try to make vegan: Matcha Swiss Roll Recipe. It looks delicious - for those of you non-… https://t.co/fsha7uqagq,0.5719,0.15,0.85,0.0
DaveWongUK,2018-03-21 10:29:37+00:00,Kinda makes me feel like I'm home #welsh #welshinlondon 😕#london #londonsights #londonlife https://t.co/kvZXDuszUL,0.3612,0.172,0.828,0.0
DaveWongUK,2018-03-21 07:17:31+00:00,"@debsylee Good morning Deborah, have a great day.",0.7906,0.583,0.417,0.0
DaveWongUK,2018-03-20 22:12:56+00:00,So I did one more evening with Kaizen Ryu #Karate in #bethnalgreen Thank you to #sensei Indran Tanabalan for making… https://t.co/qPCoB1fX1i,0.3612,0.116,0.884,0.0
DaveWongUK,2018-03-20 13:21:04+00:00,Think I'm hooked on the #gym #depressionbuster #moralebooster #gymlife @PureGym #butterflystretch… https://t.co/oQBaK2Mf0m,0.0,0.0,1.0,0.0
DaveWongUK,2018-03-19 17:35:14+00:00,Looking forward to watching my dear friend @ChikeyChan perform at the #dorfmantheatre #london #londonlife… https://t.co/6vVl5p9M5f,0.7003,0.309,0.691,0.0
DaveWongUK,2018-03-19 17:27:09+00:00,@Mrgarethsavage I've had a few setbacks with my training. So I'v not  anything to show off at the moment. 😔,0.0,0.0,1.0,0.0
DaveWongUK,2018-03-19 10:22:42+00:00,Finding a quiet corner in @costacoffee What better way to get through some heavy reading. #shoreditch #coffee… https://t.co/WuFrXscx62,0.4404,0.153,0.847,0.0
DaveWongUK,2018-03-19 07:56:59+00:00,Another morning at the gym. I swear I've never been such a regular user of a gym. Not since I was a young man. Even… https://t.co/4zT1rYkwW5,-0.0516,0.0,0.943,0.057
DaveWongUK,2018-03-18 21:44:05+00:00,Might pop over to L.A. sometime in September. Let's see if that happens. If I go and  life is nice over there I could be tempted to stay. 😁,0.4215,0.101,0.899,0.0
DaveWongUK,2018-03-18 10:31:24+00:00,"RT @debsylee: “Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel th…",0.7302,0.196,0.741,0.063
DaveWongUK,2018-03-18 07:43:37+00:00,Looks like the snow's going to play havoc with my schedule for today.  Not a happy chappie,0.5719,0.351,0.49,0.159
DaveWongUK,2018-03-17 17:15:47+00:00,#freezing at the #principalitystadium #walesvfrance #rugby #Cardiff #wales #6nations,0.0,0.0,1.0,0.0
DaveWongUK,2018-03-17 13:15:18+00:00,@oobdoo2 @jamarleybooks I loved this movie.,0.5994,0.494,0.506,0.0
DaveWongUK,2018-03-16 17:18:50+00:00,@Purple_poppadom Very tempting,0.0,0.0,1.0,0.0
DaveWongUK,2018-03-16 12:14:22+00:00,@colinsquire @HongKongLegends @JeffTurner5 @FarEastFilms @KFMovieGuide @FSFilmFestival @MAActionCinema… https://t.co/aXHP9b3qVz,0.0,0.0,1.0,0.0
DaveWongUK,2018-03-16 10:47:10+00:00,Been invited to East Winds Film Festival. I'll get to meet director Victor Vu and I believe my old mate action dire… https://t.co/zdPyKOYq2r,0.4939,0.132,0.868,0.0
DaveWongUK,2018-03-16 08:59:41+00:00,@philevanswales @llanellionline @rlloydpr @GIJoe_PT @ruthwignall @nosonlawen @russandchips @ShoutOutWales… https://t.co/OHeWOE9f4M,0.0,0.0,1.0,0.0
DaveWongUK,2018-03-16 07:28:02+00:00,@VickyJones7 Have fab weekend,0.4588,0.5,0.5,0.0
DaveWongUK,2018-03-15 09:20:15+00:00,@philevanswales I'm no big fan of heavy traffic.  Love cosy hotels though. 😁,0.6486,0.367,0.508,0.124
DaveWongUK,2018-03-14 10:35:01+00:00,Doing a bit of #travelling as you do. #station #guitarbeginner #London #londonsights #londonlife #travellife #travel https://t.co/Rr70r6W8P1,0.0,0.0,1.0,0.0
FITLIFEinCO,2018-03-20 13:35:17+00:00,#sweetsweat @SweetSweat I am hooked!!! #fitness #gymlife #colorado https://t.co/GLIeWlrHCk,0.0,0.0,1.0,0.0
FITLIFEinCO,2018-03-19 14:41:17+00:00,This is amazing!!! Cardio at home and I have never sweat so much in my life!#sweetsweat #amazon… https://t.co/IIR5r3cQA2,0.7156,0.237,0.763,0.0
FITLIFEinCO,2017-10-19 12:43:28+00:00,Day 1! #revitaliftchallenge https://t.co/ySkIUtfZR9,0.0,0.0,1.0,0.0
FITLIFEinCO,2017-09-03 17:44:37+00:00,love @unstopables #fiestyFreshness #GotitFree,0.6369,0.583,0.417,0.0
FITLIFEinCO,2017-08-20 13:21:42+00:00,How are you staying cool and keeping your cool in the last few weeks of summer? #lovecrowdtap https://t.co/nIkvjPEuOm,0.5574,0.223,0.777,0.0
FITLIFEinCO,2017-07-04 15:43:44+00:00,Thanks for the free pie #bzzagent,0.7351,0.608,0.392,0.0
FITLIFEinCO,2017-04-22 17:35:16+00:00,"Together, these products help omggg #ad #prephcrowd #getcomfortable https://t.co/RFnzoMFHOb",0.4019,0.252,0.748,0.0
FITLIFEinCO,2017-04-08 17:38:31+00:00,Ty Feel empowered to love every day to the fullest #EverydayEnergy #freesample https://t.co/Fj4EDNfDX7 https://t.co/0oRCsxBN8n,0.7783,0.362,0.638,0.0
FITLIFEinCO,2017-04-08 17:38:31+00:00,Yay! Its here Feel empowered to love every day to the fullest #EverydayEnergy #freesample https://t.co/Sl03CCwMu9,0.8356,0.378,0.622,0.0
FITLIFEinCO,2017-03-11 19:06:28+00:00,"Drooling, just imagining this!! #TeamJif #sponsored #PeanutButterHappy https://t.co/X4Hi1e4EVp",0.0,0.0,1.0,0.0
FITLIFEinCO,2017-03-02 18:09:05+00:00,#bzzagentcampaign @bzzagentjono Its here https://t.co/5UyOBwjUMQ,0.0,0.0,1.0,0.0
FITLIFEinCO,2017-03-01 19:48:54+00:00,The Top 10 Deaths on Game of Thrones https://t.co/c08nUlIIay,0.2023,0.184,0.816,0.0
FITLIFEinCO,2017-03-01 00:38:10+00:00,"Show us what you’ve got! Enter and you could WIN $2,000 and a trip to NYC or LA for an OREO Celebrity Dunk Event. https://t.co/7TX9pWm5xQ",0.7027,0.173,0.827,0.0
FITLIFEinCO,2017-02-24 20:51:42+00:00,You can get free gift cards for discovering things online with@Swagbucks just like I did. Use my link to try it out: https://t.co/0hM18p19FV,0.8271,0.314,0.686,0.0
FITLIFEinCO,2017-02-22 18:03:01+00:00,#crowdtap #crowtappers Its here @crowdtappers https://t.co/XT4XP4S5kM,0.0,0.0,1.0,0.0
FITLIFEinCO,2017-02-19 03:34:17+00:00,Cashapp - Tap And Earn Money https://t.co/F0qkymMj49 #cashapp via @CashApp,0.0,0.0,1.0,0.0
FITLIFEinCO,2017-02-07 02:36:01+00:00,@TuckerCarlson Your expressions crack me up towards these idiots!!😂😂😂,0.0,0.0,1.0,0.0
FITLIFEinCO,2017-02-04 20:31:07+00:00,End https://t.co/8AgexVcMQq,0.0,0.0,1.0,0.0
FITLIFEinCO,2017-02-03 18:10:11+00:00,Sshout Out Your Opinion About Required Vaccines for Kids! https://t.co/p3IAvnSlog,0.0,0.0,1.0,0.0
FITLIFEinCO,2017-02-03 18:06:24+00:00,Amazing Military Vehicles! https://t.co/7zuGACu6mP,0.6239,0.577,0.423,0.0
SamanthaDawn37,2018-03-21 15:35:00+00:00,"Three day trials going out today! Let me know if you want one! 💚🖤 

https://t.co/n3NTxbBndH

#Herbalife… https://t.co/egwUIWl5gV",0.2225,0.105,0.895,0.0
SamanthaDawn37,2018-03-21 03:08:38+00:00,🖤💎 #diamonds #entrepreneur #femaleentrepreneur #lady #business #Herbalife #Herbalife24 #teamherbalife #teamtulsa… https://t.co/yqkPncct0W,0.0,0.0,1.0,0.0
SamanthaDawn37,2018-03-20 21:54:35+00:00,My favorite way to stay hydrated especially with Summer right around the corner! #Herbalife #Herbalife24… https://t.co/FMjmcpHxgj,0.5093,0.18,0.82,0.0
SamanthaDawn37,2018-03-20 02:56:50+00:00,#Herbalife #Herbalife24 #teamherbalife #teamtulsa #herbalifenitrition #nutrition #impact #changelives #askmehow… https://t.co/gaaf2Yt9i7,0.0,0.0,1.0,0.0
SamanthaDawn37,2018-03-20 00:57:34+00:00,"Liftoff &amp; Squats?? 😍💎🍑 

#Herbalife #Herbalife24 #teamherbalife #teamtulsa #herbalifenitrition #nutrition #impact… https://t.co/aBZ6VNpMn0",0.0,0.0,1.0,0.0
SamanthaDawn37,2018-03-19 05:26:19+00:00,"Spent time with my family, gave my face some love with my #herbalifemintmask , spoke with some of my AMAZING client… https://t.co/N0ev6CaRqz",0.8668,0.315,0.685,0.0
SamanthaDawn37,2018-03-14 01:08:46+00:00,@weights_beforedates and I tore up the gym today! Arms were so dead I couldn’t get a good post workout picture 🤣💪🏽… https://t.co/bJSsWVaUBs,-0.5971,0.113,0.662,0.225
